Tg,FFV,Tc,Density,Rg
96.611161,0.254292,16.402520,0.388832,
96.043403,0.256334,16.419787,0.359692,
96.452314,0.256334,16.419787,0.369366,
96.452314,0.256334,16.419787,0.375470,
95.828235,0.256334,16.419787,0.371049,
95.553475,0.256334,16.419787,0.345833,
96.310121,0.256334,16.419787,0.353858,
96.452314,0.256334,16.419787,0.366970,
98.320487,0.256334,16.419787,0.373270,
96.452314,0.300645,16.419787,0.351071,
97.031914,0.256334,16.419787,0.372718,
95.967723,0.256334,16.419787,0.343711,
94.870835,0.256352,16.419787,0.339842,
98.019538,0.256334,16.419787,0.357599,
98.772137,0.256334,16.419787,0.336927,
98.476577,0.256334,16.419787,0.409198,
217.059896,0.255421,16.428502,0.369878,
91.501732,0.256397,16.433817,0.353491,
96.452314,0.256334,16.419787,0.353375,
96.452314,0.268717,11.465242,0.369869,
100.676885,0.256334,16.463243,0.408876,
97.561914,0.256334,16.419787,0.370614,
96.452314,0.255431,19.469272,0.387906,
98.208323,0.256334,16.419787,0.369829,
96.474980,0.256502,16.436014,0.394373,
129.783657,0.256334,16.419787,0.371322,
96.664735,0.254827,16.441164,0.294048,
97.596522,0.256334,16.433619,0.409968,
96.508022,0.256334,16.419787,0.389459,
94.304332,0.256146,16.891036,0.386837,
96.452314,0.256334,16.419787,0.337356,
99.019277,0.256334,16.419787,0.352820,
95.627700,0.193557,16.367014,0.389489,
96.452314,0.256334,16.419787,0.364611,
96.452314,0.256334,16.419787,0.368595,
100.766367,0.255482,16.383847,0.300175,
96.452314,0.256334,16.419787,0.360742,
98.299715,0.256334,16.419787,0.406417,
96.452314,0.256334,16.434787,0.382236,
96.452314,0.256334,16.419787,0.362663,
80.862377,0.256751,16.545473,0.330840,
96.452314,0.256334,16.419787,0.373781,
95.139758,0.256334,16.419787,0.394291,
100.537610,0.256334,16.419787,0.349225,
96.452314,0.256334,16.443243,0.369435,
96.664004,0.256334,16.419787,0.363587,
95.158417,0.255884,16.372316,0.358900,
96.452314,0.256334,16.419787,0.366266,
96.452314,0.256334,16.419787,0.377253,
96.521497,0.256080,16.395429,0.377525,
103.602351,0.256334,16.419787,0.361623,
97.124041,0.255318,16.429039,0.327159,
99.542680,0.256334,16.419787,0.332941,
96.636882,0.256334,16.431270,0.341843,
99.983941,0.256334,16.419787,0.373571,
96.250538,0.256382,16.413584,0.346733,
96.452314,0.256334,16.419787,0.362374,
96.094847,0.255434,16.466621,0.421522,
96.472280,0.256334,16.419787,0.356629,
96.557593,0.256334,16.419787,0.373795,
95.601558,0.256992,16.419787,0.367852,
100.149022,0.256334,16.419787,0.373317,
94.014087,0.255153,16.443855,0.367036,
87.247163,0.256334,16.419787,0.318162,
96.566714,0.245141,16.582907,0.334894,
96.452314,0.256334,16.419787,0.353446,
92.409008,0.255729,16.359801,0.343385,
95.563137,0.256047,16.419787,0.375296,
54.245801,0.256572,16.533997,0.357383,
96.671684,0.256334,16.419787,0.389434,
97.017746,0.256334,16.419787,0.385728,
94.017053,0.341522,16.353506,0.374751,
158.130510,0.213600,14.988200,0.387287,
97.894187,0.260284,22.144426,0.372907,
107.404330,0.256397,16.433817,0.383753,
127.852933,0.256334,16.419787,0.365676,
90.751874,0.256032,16.427121,0.423021,
96.452314,0.256334,16.419787,0.382990,
98.530159,0.256382,16.413584,0.373962,
96.659905,0.191575,13.928163,0.366398,
96.749240,0.256402,16.464128,0.388317,
96.452314,0.256334,16.419787,0.361959,
93.696238,0.256334,16.419787,0.357251,
96.055654,0.256334,16.440661,0.399532,
96.452314,0.256334,16.419787,0.359665,
96.671684,0.256334,16.419787,0.386232,
95.929937,0.256334,16.419787,0.346677,
98.709622,0.256334,16.419787,0.386924,
96.498535,0.256707,16.419787,0.357522,
103.220157,0.257582,16.475322,0.366047,
97.078202,0.256334,16.419787,0.369148,
96.452314,0.257992,16.463935,0.399634,
98.099340,0.256334,16.419787,0.400137,
96.452314,0.256334,16.419787,0.363459,
63.833814,0.256144,16.478841,0.355332,
93.326749,0.256334,16.419787,0.346618,
96.452314,0.256334,16.419787,0.414100,
96.095217,0.255366,16.400954,0.381668,
95.770020,0.197259,16.395680,0.376705,
96.452314,0.256334,16.419787,0.348831,
96.452314,0.256334,16.419787,0.358970,
98.214207,0.256537,16.462139,0.345651,
94.754208,0.249808,16.494008,0.400216,
95.716483,0.256766,16.419787,0.358337,
94.805398,0.256334,16.419787,0.351253,
98.255800,0.256334,16.419787,0.361490,
96.452314,0.256334,16.419787,0.374898,
98.006988,0.256334,16.419787,0.386435,
96.452314,0.255675,16.391821,0.382634,
96.452314,0.253087,16.384850,0.396116,
96.452314,0.256334,16.419787,0.361152,
94.499898,0.256394,16.419787,0.362797,
94.995460,0.327424,12.563276,0.368001,
97.479305,0.256592,16.425096,0.366209,
96.362987,0.256334,16.419787,0.346053,
95.975847,0.255702,16.424900,0.369261,
97.046166,0.256334,16.419787,0.359554,
94.907765,0.253312,16.352854,0.352997,
96.452314,0.256334,16.419787,0.384105,
93.465347,0.256252,16.424861,0.366068,
98.081696,0.256334,16.419399,0.465008,
96.452314,0.256334,16.419787,0.364155,
96.452314,0.256334,16.419787,0.345248,
97.033547,0.256334,16.419787,0.426134,
96.733501,0.256334,16.419787,0.392914,
96.452314,0.256334,16.419787,0.374075,
96.211095,0.256334,16.419787,0.355479,
95.190688,0.357609,15.695868,0.368795,
95.117699,0.256552,16.405907,0.360557,
96.237599,0.256002,16.419787,0.370634,
96.785967,0.256334,16.419787,0.366567,
101.313487,0.256334,16.462139,0.394398,
95.107991,0.255669,16.419787,0.380580,
34.216411,0.256334,16.419787,0.356097,
96.452314,0.326521,24.184160,0.367515,
96.452314,0.256334,16.419787,0.356515,
96.852746,0.256334,16.419787,0.373669,
173.231323,0.256334,16.419787,0.362820,
96.394055,0.208656,13.774768,0.354145,
73.754080,0.256334,16.419787,0.365782,
96.452314,0.256334,16.419787,0.387995,
88.102830,0.257070,16.425095,0.360021,
96.452314,0.268452,16.469728,0.381650,
95.969877,0.256334,16.419787,0.372259,
96.793273,0.256334,16.434787,0.379536,
92.139777,0.259473,16.451508,0.361548,
148.010451,0.256112,16.408039,0.366438,
94.183078,0.256334,16.419787,0.365812,
97.078279,0.254437,16.391040,0.354766,
96.533862,0.256334,16.419787,0.340403,
96.684986,0.251767,16.463363,0.359325,
96.452314,0.256334,16.422568,0.368866,
96.452314,0.256334,16.419787,0.374377,
96.452314,0.256334,16.419787,0.361341,
96.535094,0.256334,16.419787,0.382584,
97.174112,0.256334,16.419787,0.367367,
95.280418,0.261684,12.520928,0.377570,
98.374428,0.256334,16.431270,0.348454,
95.739848,0.256071,16.385342,0.348157,
101.191549,0.256334,16.419787,0.368001,
98.067943,0.256334,16.419787,0.379921,
97.394081,0.256479,16.403960,0.362320,
96.804948,0.256334,16.419787,0.371114,
96.014529,0.257649,16.571826,0.368528,
96.452314,0.256334,16.419787,0.404328,
95.580700,0.256197,16.419787,0.339909,
96.494462,0.255722,16.388335,0.331156,
95.656089,0.256334,16.419787,0.378783,
96.452314,0.256334,16.419787,0.360232,
95.840075,0.256334,16.419787,0.367095,
92.619996,0.256727,16.393587,0.369812,
31.961057,0.257704,16.395947,0.362047,
91.936464,0.246462,16.331432,0.344325,
99.159845,0.256334,16.430101,0.348966,
41.237068,0.255957,16.391362,0.364543,
127.608692,0.256337,16.455099,0.363828,
93.561865,0.256334,16.415461,0.350352,
96.885207,0.256334,16.419787,0.354117,
96.307573,0.256395,16.476160,0.351262,
96.452314,0.166037,13.068233,0.403351,
96.452314,0.256334,16.419787,0.367734,
96.452314,0.256334,16.419787,0.358770,
96.957322,0.256334,16.419787,0.361933,
94.513380,0.269163,16.419787,0.365809,
96.452314,0.256022,16.267951,0.423733,
97.955062,0.256334,16.419787,0.356620,
97.483316,0.256334,16.419787,0.423287,
95.979315,0.255774,16.362760,0.359402,
95.464934,0.256334,16.419787,0.337345,
97.039563,0.256334,16.419787,0.340279,
96.154404,0.256334,16.419787,0.372018,
96.452314,0.256334,16.419787,0.389846,
98.557531,0.256334,16.419787,0.359055,
93.829853,0.319141,16.497665,0.377194,
86.881984,0.256917,16.419787,0.354020,
98.549562,0.256334,16.419787,0.359854,
96.452314,0.255311,16.427471,0.344897,
94.067062,0.256334,16.419787,0.353626,
95.978129,0.256587,16.419787,0.351549,
95.891118,0.176115,16.427865,0.363987,
98.536724,0.256334,16.419787,0.364992,
95.808763,0.256334,16.419787,0.383810,
95.455489,0.177699,14.708796,0.364684,
102.980470,0.256334,16.419787,0.340421,
96.293727,0.256334,16.419787,0.353429,
88.764084,0.240762,16.414609,0.330330,
96.452314,0.256921,16.531974,0.399541,
96.477111,0.256334,16.419787,0.358652,
96.322511,0.256334,16.419787,0.396390,
96.452314,0.256334,16.402203,0.349987,
96.320584,0.256977,16.485495,0.376032,
96.452314,0.256151,11.438207,0.396715,
96.452314,0.256334,16.419787,0.365955,
95.961595,0.256334,16.419787,0.339836,
96.452314,0.256334,16.419787,0.412667,
96.452314,0.256334,16.419787,0.351401,
95.370566,0.257781,16.416606,0.339332,
96.452314,0.345183,20.397918,0.369235,
97.130282,0.256334,16.419787,0.368865,
96.452314,0.256402,16.464128,0.406763,
96.452314,0.256627,16.451530,0.440208,
96.452314,0.256334,16.419787,0.382393,
95.157380,0.256334,16.419787,0.362676,
103.496172,0.256334,16.419787,0.375097,
96.354813,0.256334,16.419787,0.375511,
98.909195,0.255453,16.386537,0.413254,
105.583609,0.256334,16.458200,0.379920,
97.886859,0.256334,16.419787,0.361148,
117.927202,0.256334,16.419787,0.351877,
96.809873,0.256334,16.419787,0.373854,
96.250084,0.256334,16.419787,0.349976,
95.679859,0.256334,16.419787,0.352394,
-31.456120,0.254461,16.443984,0.366878,
97.757176,0.256334,16.419787,0.339624,
95.969877,0.256334,16.419787,0.367727,
96.452680,0.256334,16.417761,0.373918,
96.452314,0.256334,16.419787,0.371446,
96.777453,0.256334,16.419787,0.373217,
88.243128,0.252356,16.321640,0.385512,
97.481203,0.126411,13.068434,0.347348,
96.452314,0.256334,16.419787,0.359684,
94.922417,0.370439,21.877185,0.367423,
93.365560,0.256713,16.446372,0.404031,
97.129093,0.256080,16.395429,0.353420,
406.185454,0.263917,16.912941,0.369989,
96.452314,0.256334,16.419787,0.336170,
93.933559,0.249283,15.290699,0.385340,
95.268292,0.327631,11.835689,0.369276,
96.037340,0.256334,16.419787,0.339712,
84.931596,0.256334,16.419787,0.365803,
96.159811,0.256334,16.419787,0.384745,
96.452314,0.256334,16.419787,0.349531,
95.542846,0.256118,16.356798,0.417196,
94.212572,0.254721,16.419787,0.338166,
97.222438,0.256334,16.419787,0.369798,
96.452314,0.256334,16.419787,0.368993,
96.452314,0.255877,16.392541,0.355206,
96.197073,0.256032,16.419787,0.334783,
95.824575,0.256334,16.419787,0.380706,
250.468352,0.255967,16.448648,0.389502,
92.318446,0.257836,16.465961,0.398229,
96.452314,0.256334,16.419787,0.364138,
43.049957,0.362733,16.577229,0.370866,
91.155635,0.215246,12.273366,0.367828,
100.157035,0.255054,16.376504,0.339149,
98.879303,0.256334,16.419787,0.400036,
101.246633,0.256334,16.458200,0.373988,
96.452314,0.188948,11.554691,0.369529,
93.739757,0.240246,12.748445,0.327827,
97.108555,0.256334,16.419787,0.347079,
96.452314,0.256334,16.419787,0.369341,
93.855451,0.308358,19.285643,0.375067,
92.807137,0.358790,14.205373,0.370804,
96.719588,0.256334,16.419787,0.413387,
126.682716,0.253623,16.423064,0.354353,
94.729111,0.256359,16.440537,0.445244,
97.688971,0.255976,16.434455,0.363113,
96.452314,0.256395,16.476160,0.385682,
97.211437,0.256334,16.419787,0.372567,
97.187631,0.256334,16.419787,0.398031,
97.644265,0.256334,16.419787,0.358474,
96.434899,0.253602,16.389999,0.373064,
96.452314,0.256334,16.419787,0.379807,
96.452314,0.256334,16.419787,0.385837,
96.081852,0.255373,16.405875,0.316132,
97.629773,0.256334,16.419787,0.355228,
94.690899,0.256334,16.415461,0.347773,
128.172760,0.256334,16.419787,0.365411,
96.452314,0.256334,16.419787,0.352930,
96.713664,0.256334,16.419787,0.367835,
97.329762,0.256024,16.419787,0.313119,
94.429179,0.256051,16.387784,0.347602,
98.316631,0.256334,16.419787,0.370064,
101.066525,0.256334,16.419787,0.359083,
96.671684,0.256395,16.476160,0.392288,
98.719178,0.256334,16.419787,0.354496,
97.131207,0.256334,16.419787,0.373677,
105.067430,0.256334,16.438566,0.363027,
66.978492,0.256747,16.419787,0.365357,
96.078731,0.268215,11.457693,0.369639,
96.452314,0.256334,16.419787,0.365711,
96.452314,0.256334,16.419787,0.387810,
91.019732,0.256138,16.396608,0.331947,
97.037499,0.256334,16.419787,0.368093,
96.072141,0.256042,16.419787,0.344647,
96.452314,0.256233,16.504974,0.379018,
101.617681,0.255973,16.470604,0.400439,
96.452314,0.256334,16.419787,0.364563,
96.452314,0.256334,16.419787,0.390520,
78.881326,0.255767,16.398922,0.358114,
96.452314,0.256456,16.419787,0.358019,
96.452314,0.256334,16.419787,0.358895,
99.060756,0.256395,16.476160,0.391313,
96.461618,0.256334,16.419787,0.372344,
99.618743,0.256409,16.414998,0.396913,
95.327534,0.255646,16.397008,0.384316,
96.554932,0.256334,16.419787,0.345901,
96.596429,0.256334,16.419787,0.345744,
96.357503,0.257068,16.435397,0.340847,
97.667274,0.261968,22.917002,0.369170,
95.988389,0.256572,16.440537,0.388935,
96.259188,0.256347,16.419787,0.355058,
96.815723,0.256334,16.419787,0.356828,
99.079538,0.255877,16.374957,0.357984,
93.594464,0.256334,16.419787,0.325371,
96.452314,0.256334,16.419787,0.355399,
96.452314,0.256334,16.419787,0.393788,
84.932777,0.250893,15.899389,0.393141,
96.452314,0.256334,16.419787,0.351094,
110.629374,0.254800,16.363515,0.356600,
96.262179,0.238611,12.759009,0.350361,
96.452314,0.256539,16.552810,0.405770,
91.507781,0.261807,14.214961,0.397930,
123.152672,0.256334,16.419787,0.372916,
97.261147,0.256334,16.419787,0.382522,
96.603431,0.256334,16.434787,0.366909,
96.452314,0.256334,16.419787,0.373409,
96.603568,0.254663,16.440529,0.379746,
96.437060,0.256046,16.449999,0.368826,
95.880208,0.256334,16.419787,0.351073,
96.429836,0.256334,16.419787,0.353111,
109.512684,0.255585,16.415566,0.367092,
110.785288,0.225407,22.142479,0.367148,
96.554932,0.256334,16.419787,0.357307,
96.452314,0.256334,16.419787,0.357838,
98.506414,0.256334,16.419787,0.367103,
94.163891,0.256334,16.419787,0.366626,
96.622801,0.256334,16.419787,0.328313,
96.452314,0.256334,16.419787,0.365826,
96.251046,0.256334,16.450632,0.366187,
95.812412,0.255787,16.404636,0.361204,
96.758166,0.256334,16.419787,0.391889,
96.452314,0.256334,16.419787,0.365082,
96.452314,0.256334,16.419787,0.389510,
100.827334,0.254927,16.417276,0.340477,
96.028247,0.256334,16.419787,0.340709,
96.421806,0.256334,16.419787,0.366733,
96.785967,0.256334,16.419787,0.372292,
100.575767,0.256334,16.419787,0.376872,
93.994682,0.228890,17.545837,0.342932,
92.054043,0.256334,16.419787,0.363866,
94.978848,0.256265,16.433469,0.350547,
92.055923,0.230852,15.896697,0.331177,
96.452314,0.256334,16.419787,0.359477,
93.868110,0.257799,16.419787,0.347221,
95.402121,0.257651,16.441819,0.463283,
95.617766,0.256334,16.419787,0.340368,
97.081529,0.256334,16.419787,0.356110,
98.660241,0.255086,16.414935,0.329846,
128.024074,0.256081,16.419787,0.351926,
78.873995,0.256334,16.419787,0.359599,
94.202093,0.256334,16.419787,0.414930,
95.982108,0.208204,15.789238,0.365134,
99.838491,0.255837,16.588770,0.382901,
94.883030,0.257152,16.407689,0.370728,
95.150415,0.256334,16.419787,0.331985,
111.949562,0.254801,16.470074,0.374147,
96.452314,0.256334,16.419787,0.335846,
96.452314,0.256395,16.476160,0.389545,
96.452314,0.256334,16.419787,0.349937,
96.452314,0.256334,16.419787,0.370094,
96.452314,0.256334,16.419787,0.390794,
96.452314,0.256334,16.419787,0.355836,
97.562727,0.256334,16.419787,0.341568,
80.773382,0.258927,16.510805,0.333329,
96.671684,0.256688,16.532254,0.378376,
96.833796,0.251262,16.417317,0.403612,
98.751777,0.256334,16.435323,0.339880,
96.452314,0.256334,16.419787,0.374602,
96.452314,0.306598,12.239414,0.395597,
97.288003,0.255822,16.423629,0.356162,
96.452314,0.256334,16.419787,0.370519,
96.403476,0.256334,16.419787,0.336695,
-8.431809,0.255816,16.444789,0.362041,
100.780728,0.256334,16.419787,0.379105,
95.571378,0.253165,16.823356,0.340026,
96.452314,0.256334,16.419787,0.356162,
95.226498,0.256997,16.419787,0.362605,
96.593626,0.256334,16.465393,0.368929,
96.500103,0.256334,16.419787,0.369305,
94.380057,0.249362,16.465457,0.294585,
96.452314,0.256334,16.419787,0.357964,
98.983920,0.256334,16.419787,0.357154,
95.786062,0.375759,17.082666,0.371542,
98.233386,0.256334,16.419787,0.367809,
97.474491,0.256334,16.419787,0.358736,
95.552729,0.176523,11.389052,0.385222,
95.728659,0.256334,16.419787,0.365182,
90.111201,0.209335,13.316083,0.366979,
99.108471,0.252930,16.362523,0.406414,
97.377052,0.256334,16.447597,0.390038,
95.771752,0.255847,16.406712,0.425339,
95.619086,0.256334,16.419787,0.368720,
89.859669,0.256334,16.419787,0.334137,
98.085491,0.256477,16.492988,0.394247,
97.277674,0.256334,16.419787,0.355041,
96.452314,0.256334,16.419787,0.359990,
97.474553,0.256334,16.419787,0.366628,
99.390082,0.256266,16.427925,0.364547,
229.217576,0.256334,16.419787,0.374985,
100.027751,0.256334,16.419787,0.385388,
94.844500,0.257049,16.433956,0.377883,
95.442679,0.257567,16.419787,0.420922,
98.787537,0.256334,16.419787,0.412732,
96.144487,0.255906,16.379983,0.360388,
96.452314,0.256334,16.419787,0.364197,
96.569599,0.256334,16.419787,0.336357,
101.650050,0.256102,16.408733,0.356597,
87.097763,0.256260,16.420820,0.350920,
98.028119,0.252004,16.401345,0.391221,
98.067943,0.256334,16.419787,0.380530,
95.886966,0.256334,16.419787,0.352622,
95.054072,0.256334,16.419787,0.349380,
95.181420,0.255976,16.419787,0.373145,
92.891476,0.192904,16.280560,0.374809,
98.807573,0.256334,16.419787,0.350218,
96.452314,0.256772,16.470466,0.391141,
96.093982,0.296803,21.520918,0.369670,
97.321505,0.256334,16.419787,0.379087,
-29.752241,0.255582,16.425671,0.356514,
96.452314,0.256334,16.419787,0.333343,
97.069220,0.256601,16.455099,0.357948,
93.485932,0.256334,16.419787,0.349937,
96.452314,0.256334,16.419787,0.346698,
96.452314,0.255812,16.419787,0.375197,
99.310946,0.256334,16.419787,0.308093,
97.958828,0.256334,16.419787,0.357701,
100.686300,0.256300,16.396608,0.306096,
96.452314,0.256395,16.476160,0.390080,
94.685982,0.258152,16.478869,0.370172,
94.777087,0.252478,16.341861,0.356442,
95.785327,0.256334,16.419787,0.354747,
38.546688,0.256334,16.419787,0.368415,
96.354813,0.256334,16.419787,0.358601,
96.452314,0.392500,21.364607,0.370389,
96.452314,0.256334,16.419787,0.331568,
96.452314,0.256334,16.419787,0.371370,
104.339387,0.256334,16.419787,0.366656,
97.685802,0.256334,16.419787,0.340978,
99.381387,0.256334,16.419787,0.368512,
95.382448,0.256764,16.515413,0.343720,
92.488736,0.256867,16.458890,0.361291,
96.452314,0.183425,16.402369,0.375245,
96.749240,0.256334,16.419787,0.404764,
97.548008,0.256334,16.419787,0.367587,
99.418314,0.256997,16.617995,0.373881,
96.452314,0.252562,16.271201,0.413518,
96.878903,0.256334,16.419787,0.357673,
100.318247,0.256334,16.419787,0.368595,
94.512918,0.254495,16.412817,0.323277,
96.452314,0.256334,16.419787,0.351115,
97.064019,0.256334,16.419787,0.383841,
97.548008,0.256334,16.419787,0.365550,
96.452314,0.256334,16.419787,0.361206,
96.452314,0.256334,16.419787,0.400627,
96.452314,0.256334,16.419787,0.349936,
96.452314,0.255802,16.368677,0.336890,
96.056320,0.256334,16.462450,0.366496,
96.452314,0.256334,16.419787,0.378173,
96.420958,0.253457,16.335718,0.364997,
109.643439,0.255931,16.419787,0.381026,
98.864721,0.256395,16.476160,0.389311,
89.294939,0.255568,16.425006,0.366508,
125.438721,0.256334,16.443243,0.367821,
229.099209,0.256334,16.419787,0.365449,
99.098753,0.256334,16.419787,0.397684,
96.452314,0.256334,16.415461,0.369301,
93.472672,0.256334,16.419787,0.426001,
98.144217,0.257197,16.510124,0.448389,
96.452314,0.254313,16.399684,0.366021,
95.547247,0.256334,16.419787,0.338189,
95.949260,0.255834,16.390195,0.352703,
96.561471,0.256334,16.419787,0.321453,
97.277231,0.256334,16.419787,0.483831,
96.024902,0.255812,16.419787,0.325898,
98.720359,0.256334,16.419787,0.368401,
96.452314,0.256334,16.419787,0.362065,
95.355696,0.385853,21.345537,0.371989,
96.452314,0.256334,16.419787,0.380385,
152.968924,0.255977,16.417506,0.362136,
98.782440,0.256334,16.419787,0.357326,
94.874897,0.255632,16.439995,0.355247,
95.914832,0.256320,16.391832,0.325106,
96.043403,0.256334,16.419787,0.363455,
96.452314,0.256009,16.419787,0.350492,
101.336386,0.256334,16.419787,0.402925,
16.420314,0.255449,16.419787,0.372446,
96.452314,0.256334,16.419787,0.361300,
96.452314,0.256334,16.419787,0.356442,
128.441688,0.253398,16.345384,0.369184,
97.976765,0.256334,16.419787,0.380098,
99.009648,0.256334,16.419787,0.367318,
96.796088,0.256334,16.419787,0.356446,
135.295589,0.256334,16.419787,0.367368,
85.287417,0.255345,16.369075,0.280014,
94.524495,0.253670,16.389512,0.383920,
92.433257,0.255921,16.470942,0.401930,
96.452314,0.351252,22.365596,0.367460,
96.957322,0.256334,16.419787,0.372306,
96.358859,0.250581,16.470244,0.400731,
97.030411,0.256334,16.419787,0.373018,
91.947360,0.241906,16.529434,0.373614,
89.785896,0.260384,16.502206,0.350207,
92.374066,0.256334,16.419787,0.363468,
96.452314,0.256334,16.419787,0.346891,
97.171951,0.256334,16.419787,0.383824,
95.880208,0.256334,16.422568,0.359789,
29.060449,0.256334,16.419787,0.367702,
96.043403,0.256334,16.419787,0.360564,
96.452314,0.256334,16.419787,0.363700,
96.349557,0.256334,16.476876,0.375276,
97.440257,0.256537,16.419787,0.359356,
96.108117,0.256334,16.419787,0.356118,
96.452314,0.254848,16.386055,0.365951,
96.724558,0.256334,16.439928,0.365637,
96.487887,0.256137,16.491474,0.439489,
115.462574,0.256334,16.419787,0.356001,
95.353149,0.256334,16.419787,0.352178,
158.512035,0.254301,16.359151,0.367900,
99.376544,0.256334,16.463243,0.414485,
94.382922,0.254579,16.375405,0.352573,
96.659122,0.256334,16.419787,0.338643,
96.891055,0.256334,16.419787,0.392590,
96.452314,0.256042,16.406603,0.370112,
96.724558,0.256334,16.419787,0.362396,
95.487734,0.256347,16.419787,0.368565,
97.577648,0.256397,16.433817,0.352411,
88.735426,0.256334,16.387779,0.370541,
96.863134,0.256334,16.419787,0.363616,
97.912451,0.256334,16.419787,0.371693,
97.237967,0.256395,16.476160,0.375608,
92.618768,0.193143,11.962780,0.367891,
96.164897,0.243903,16.402139,0.391427,
94.489410,0.257022,16.410532,0.439026,
96.452314,0.256334,16.419787,0.345402,
99.431876,0.256334,16.466699,0.366633,
96.481494,0.256334,16.419787,0.355318,
87.423622,0.125694,13.343187,0.337168,
95.969161,0.256334,16.419787,0.345944,
96.452314,0.256334,16.419787,0.368097,
100.005531,0.256944,16.419787,0.369165,
94.147824,0.258397,16.419968,0.375159,
96.452314,0.256334,16.419787,0.335959,
96.452314,0.392982,21.860959,0.368796,
97.954587,0.256334,16.419787,0.361317,
92.964625,0.256172,16.453284,0.366734,
98.514318,0.256334,16.419787,0.385846,
98.680514,0.253874,16.470071,0.379407,
93.096651,0.264112,16.496327,0.364526,
96.579116,0.255234,16.413556,0.326021,
98.415273,0.254417,16.360836,0.350674,
96.380974,0.256334,16.440039,0.369775,
99.195119,0.256334,16.419787,0.347271,
47.957059,0.371802,16.556844,0.377368,
190.524579,0.256334,16.419787,0.358507,
116.309438,0.259787,16.781137,0.441572,
149.666989,0.256334,16.418618,0.366688,
99.778376,0.256020,16.415566,0.347811,
107.318323,0.247479,16.315305,0.405551,
91.046875,0.256472,16.465806,0.310560,
-14.258640,0.246120,16.296090,0.350857,
96.452314,0.256334,16.419787,0.364433,
101.060692,0.255621,16.415226,0.352254,
100.580699,0.256334,16.419787,0.367510,
99.872575,0.256334,16.419787,0.358702,
96.452314,0.256334,16.419787,0.340134,
96.404343,0.256334,16.419787,0.375702,
96.621351,0.255376,16.428508,0.324077,
98.330385,0.256334,16.419787,0.397350,
96.605130,0.234745,14.046676,0.353565,
91.697156,0.256779,16.403930,0.342450,
98.428098,0.256334,16.462139,0.347419,
93.693120,0.256002,16.419787,0.358663,
92.989196,0.254176,16.416328,0.414482,
104.700331,0.256334,16.419787,0.382396,
103.558458,0.256334,16.419787,0.331297,
94.225554,0.254734,16.359535,0.395169,
99.419294,0.256334,16.419787,0.375169,
234.606599,0.256334,16.419787,0.378127,
91.075048,0.270044,16.456351,0.365280,
101.557024,0.256334,16.419787,0.366615,
96.056320,0.256334,16.422568,0.368127,
97.022453,0.256334,16.419787,0.370658,
96.452314,0.256334,16.419787,0.367457,
97.269047,0.256334,16.419787,0.348085,
99.928868,0.255477,16.413891,0.403201,
96.090277,0.326700,16.460536,0.370805,
96.452314,0.256334,16.419787,0.337362,
98.767801,0.254301,16.560712,0.389010,
97.028979,0.256334,16.419787,0.359950,
97.483316,0.256334,16.419787,0.369328,
98.533184,0.239079,20.301405,0.369386,
97.129093,0.256334,16.419787,0.432097,
96.756932,0.256334,16.440661,0.369706,
94.642707,0.255271,16.381584,0.319464,
96.452314,0.256334,16.419787,0.360410,
98.380878,0.256334,16.419787,0.359234,
95.750196,0.256334,16.413613,0.373646,
96.957322,0.255972,16.426745,0.358528,
97.483316,0.256334,16.419787,0.378560,
94.372853,0.256334,16.419787,0.371553,
102.814630,0.256334,16.419787,0.388877,
96.078949,0.256014,16.402497,0.342873,
98.917312,0.256334,16.431270,0.350700,
94.257224,0.257114,16.448484,0.378379,
96.452314,0.256334,16.419787,0.365145,
95.836261,0.376366,16.114632,0.367339,
93.125488,0.256927,16.444789,0.351655,
98.514318,0.256334,16.419787,0.382480,
92.134916,0.256334,16.419787,0.342544,
90.194413,0.251017,16.343156,0.348725,
95.650660,0.255802,16.400685,0.348617,
97.129093,0.256334,16.419787,0.354141,
97.587400,0.256334,16.419787,0.361598,
96.636000,0.256312,16.421186,0.373785,
95.711866,0.214578,13.586546,0.391441,
93.743211,0.269698,16.410614,0.372637,
97.091191,0.256334,16.419787,0.371260,
95.444127,0.220330,16.419787,0.377976,
96.770600,0.243426,16.413479,0.380370,
97.129093,0.256334,16.419787,0.356172,
95.963629,0.152739,17.749440,0.365199,
96.452314,0.256334,16.419787,0.345283,
98.220514,0.256334,16.442753,0.349084,
95.750458,0.189679,16.419787,0.400178,
96.991832,0.256334,16.419787,0.356801,
97.892907,0.256334,16.419787,0.356248,
95.276295,0.256334,16.419787,0.357007,
95.628013,0.256697,16.419787,0.368841,
95.880208,0.255972,16.444305,0.370319,
96.405937,0.256334,16.419787,0.377786,
96.452314,0.170970,13.227540,0.360250,
133.080690,0.256334,16.476876,0.371958,
96.114746,0.256334,16.419787,0.336154,
94.020384,0.370681,20.537882,0.377639,
97.321505,0.256334,16.419787,0.376086,
96.898585,0.256020,16.529601,0.339609,
96.848431,0.199749,16.265870,0.357612,
95.530708,0.255323,16.424049,0.299134,
96.126037,0.256334,16.419787,0.370150,
96.911434,0.255212,19.769449,0.390259,
87.326240,0.257867,16.423945,0.371699,
96.452314,0.256627,16.475880,0.371416,
95.702602,0.256647,16.398136,0.333800,
94.891400,0.255982,16.428460,0.357355,
